case_id,reviewer_id,decision,time_to_decision_sec,agreed_with_ai,review_completed_at
CASE_0001_20260511,REV_09,APPROVE,54.6,True,2026-05-11T22:21:00Z
CASE_0002_20260314,REV_07,APPROVE,3.6,True,2026-03-15T06:55:00Z
CASE_0003_20260320,REV_09,APPROVE,50.1,True,2026-03-21T05:06:00Z
CASE_0004_20260316,REV_06,APPROVE,27.0,True,2026-03-17T01:21:00Z
CASE_0005_20260319,REV_05,APPROVE,6.2,True,2026-03-20T07:21:00Z
CASE_0006_20260306,REV_10,APPROVE,5.9,True,2026-03-07T13:27:00Z
CASE_0007_20260507,REV_04,EDD_REQUIRED,90.4,False,2026-05-08T15:04:00Z
CASE_0008_20260320,REV_03,APPROVE,39.9,True,2026-03-21T04:56:00Z
CASE_0009_20260415,REV_03,APPROVE,34.3,True,2026-04-15T12:06:00Z
CASE_0010_20260519,REV_12,REJECT,104.7,False,2026-05-20T09:37:00Z
CASE_0011_20260324,REV_09,APPROVE,35.9,True,2026-03-25T22:56:00Z
CASE_0012_20260314,REV_09,APPROVE,47.0,True,2026-03-14T22:55:00Z
CASE_0013_20260321,REV_12,EDD_REQUIRED,103.7,False,2026-03-22T11:58:00Z
CASE_0014_20260328,REV_06,APPROVE,35.1,True,2026-03-28T17:07:00Z
CASE_0015_20260427,REV_09,APPROVE,37.5,True,2026-04-28T14:33:00Z
CASE_0016_20260513,REV_01,APPROVE,10.4,True,2026-05-14T14:37:00Z
CASE_0017_20260405,REV_06,APPROVE,32.5,True,2026-04-06T19:07:00Z
CASE_0018_20260316,REV_04,EDD_REQUIRED,30.3,False,2026-03-17T11:33:00Z
CASE_0019_20260317,REV_11,APPROVE,18.1,True,2026-03-17T02:40:00Z
CASE_0020_20260309,REV_05,APPROVE,8.2,True,2026-03-11T01:53:00Z
CASE_0021_20260514,REV_05,APPROVE,9.2,True,2026-05-15T09:13:00Z
CASE_0022_20260523,REV_10,APPROVE,4.5,True,2026-05-25T02:32:00Z
CASE_0023_20260528,REV_05,APPROVE,3.5,True,2026-05-28T06:20:00Z
CASE_0024_20260502,REV_06,APPROVE,39.8,True,2026-05-02T07:36:00Z
CASE_0025_20260429,REV_09,APPROVE,42.1,True,2026-04-29T14:03:00Z
CASE_0026_20260330,REV_10,EDD_REQUIRED,8.1,True,2026-04-01T03:17:00Z
CASE_0027_20260406,REV_07,APPROVE,6.6,True,2026-04-07T21:09:00Z
CASE_0028_20260328,REV_10,APPROVE,9.6,True,2026-03-29T03:35:00Z
CASE_0029_20260315,REV_06,APPROVE,33.0,True,2026-03-16T15:36:00Z
CASE_0030_20260521,REV_03,REJECT,36.3,False,2026-05-22T05:41:00Z
CASE_0031_20260402,REV_05,APPROVE,9.4,True,2026-04-02T14:19:00Z
CASE_0032_20260507,REV_06,APPROVE,37.0,True,2026-05-08T15:59:00Z
CASE_0033_20260303,REV_11,EDD_REQUIRED,30.5,False,2026-03-04T11:52:00Z
CASE_0034_20260524,REV_01,REJECT,8.7,True,2026-05-24T18:35:00Z
CASE_0035_20260418,REV_08,APPROVE,109.0,True,2026-04-19T07:07:00Z
CASE_0036_20260420,REV_02,APPROVE,6.6,True,2026-04-21T21:36:00Z
CASE_0037_20260310,REV_01,APPROVE,4.5,True,2026-03-11T06:46:00Z
CASE_0038_20260312,REV_06,APPROVE,45.6,True,2026-03-13T01:00:00Z
CASE_0039_20260425,REV_09,APPROVE,42.7,True,2026-04-26T06:45:00Z
CASE_0040_20260506,REV_03,EDD_REQUIRED,26.8,True,2026-05-07T15:55:00Z
CASE_0041_20260505,REV_03,APPROVE,39.8,True,2026-05-05T20:35:00Z
CASE_0042_20260421,REV_02,APPROVE,3.6,True,2026-04-22T16:48:00Z
CASE_0043_20260309,REV_02,APPROVE,7.7,True,2026-03-10T16:42:00Z
CASE_0044_20260504,REV_08,APPROVE,129.9,True,2026-05-05T10:01:00Z
CASE_0045_20260305,REV_10,APPROVE,8.2,True,2026-03-06T15:25:00Z
CASE_0046_20260421,REV_10,APPROVE,9.3,True,2026-04-22T05:01:00Z
CASE_0047_20260509,REV_03,APPROVE,38.3,True,2026-05-09T15:25:00Z
CASE_0048_20260506,REV_12,APPROVE,115.5,True,2026-05-06T18:25:00Z
CASE_0049_20260429,REV_01,APPROVE,10.8,True,2026-04-30T13:20:00Z
CASE_0050_20260316,REV_11,APPROVE,35.4,True,2026-03-17T06:25:00Z
CASE_0051_20260524,REV_06,APPROVE,47.4,True,2026-05-25T06:54:00Z
CASE_0052_20260408,REV_11,APPROVE,31.4,True,2026-04-09T20:35:00Z
CASE_0053_20260513,REV_11,APPROVE,40.4,True,2026-05-14T09:45:00Z
CASE_0054_20260515,REV_11,APPROVE,41.8,True,2026-05-16T20:56:00Z
